SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
[Cl-].CCC[NH+]1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,InChIKey=PCOQOGIDTIFQAM-XFULWGLBSA-N,"This compound belongs to the class of organic compounds known as aporphines. These are quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.",Organic compounds,Alkaloids and derivatives,Aporphines,N/A
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,InChIKey=WWYNJERNGUHSAO-XUDSTZEESA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
O=C1CCCN1CC1=CC=CC=C1,InChIKey=LVUQCTGSDJLWCE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,InChIKey=UOMKBIIXHQIERR-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as acridones. These are acridines containing a ketone group attached to the C9 carbon atom of the acridine moiety.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
Cl.OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,InChIKey=MKCBCZDNNZPMCG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as anthraquinones. These are organic compounds containing either anthracene-9,10-quinone, 1,4-anthraquinone, or 1,2-anthraquinone.",Organic compounds,Benzenoids,Anthracenes,Anthraquinones
Cl.OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,InChIKey=MKCBCZDNNZPMCG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as anthraquinones. These are organic compounds containing either anthracene-9,10-quinone, 1,4-anthraquinone, or 1,2-anthraquinone.",Organic compounds,Benzenoids,Anthracenes,Anthraquinones
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,InChIKey=KRRAUGJKMHOFMD-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,InChIKey=KRRAUGJKMHOFMD-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,InChIKey=DERJYEZSLHIUKF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,InChIKey=XJLATMLVMSFZBN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-acyl-alpha amino acids and derivatives. These are compounds containing an alpha amino acid (or a derivative thereof) which bears an acyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O,InChIKey=FOXZSJZEADRHAD-UHFFFAOYSA-L,This compound belongs to the class of organic compounds known as chromones. These are compounds containing a benzopyran-4-one moiety.,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
[H][C@]1(O)C(=O)C2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC2=C(O[C@]([H])(CO)[C@]([H])(O2)C2=CC(OC)=C(O)C=C2)C=C1,InChIKey=SEBFKMXJBCUCAI-HKTJVKLFSA-N,This compound belongs to the class of organic compounds known as flavonolignans. These are non-conventional lignans that derived from flavonoids. They are characterized by a p-dioxin ring substituted at one carbon atom by a C3C6 (phenylpropan) group and fused to the B-ring of the 2-phenylchromene moiety.,Organic compounds,"Lignans, neolignans and related compounds",Flavonolignans,N/A
Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,InChIKey=LDDHMLJTFXJGPI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Cl.CCCN1CCC[C@@H](C1)C1=CC(O)=CC=C1,InChIKey=NRHUDETYKUBQJT-ZOWNYOTGSA-N,"This compound belongs to the class of organic compounds known as phenylpiperidines. These are compounds containing a phenylpiperidine skeleton, which consists of a piperidine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,InChIKey=KUVIULQEHSCUHY-XYWKZLDCSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
O.[Na+].CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP([O-])(=O)O[C@H]2[C@H]1OC(=O)CCC,InChIKey=MBIUSAASWSOYGU-VMZSDVDQSA-M,"This compound belongs to the class of organic compounds known as 3',5'-cyclic purine nucleotides. These are purine nucleotides in which the oxygen atoms linked to the C3 and C5 carbon atoms of the ribose moiety are both bonded the same phosphorus atom of the phosphate group.",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides
Br.OC1=C(O)C(Cl)=C2CCNCC(C3=CC=CC=C3)C2=C1,InChIKey=RMIJGBMRNYUZRG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzazepines. These are organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).,Organic compounds,Organoheterocyclic compounds,Benzazepines,N/A
CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1O)C2=O,InChIKey=RHMXXJGYXNZAPX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as hydroxyanthraquinones. These are compounds containing a hydroxyanthraquinone moiety, which consists of an anthracene bearing a quinone, and hydroxyl group.",Organic compounds,Benzenoids,Anthracenes,Anthraquinones
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)CO,InChIKey=ZESRJSPZRDMNHY-YFWFAHHUSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CS(O)(=O)=O.CN([C@@H]1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,InChIKey=OJPHNZCUXUUVKU-JAXOOIEVSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,InChIKey=WXURHACBFYSXBI-GQKYHHCASA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Cl.CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,InChIKey=XZZXIYZZBJDEEP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dibenzazepines. These are compounds with two benzene rings connected by an azepine ring. Azepine is an unsaturated seven-member heterocycle with one nitrogen atom replacing a carbon atom.,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines
OP(O)(O)=O.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,InChIKey=DUIGUKRYYAGJAF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylbenzamines. These are aromatic compounds consisting of a benzyl group that is N-linked to a benzamine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,InChIKey=KJFMBFZCATUALV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzofuranones. These are organic compounds containing a benzene ring fused to a furanone.,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,InChIKey=DOMWKUIIPQCAJU-LJHIYBGHSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C,InChIKey=QMBJSIBWORFWQT-DFXBJWIESA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(=O)c1ccc2ccccc2c1O.OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,InChIKey=XTZNCVSCVHTPAI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenecarboxylic acids. These are compounds containing a naphthalene moiety, which bears a carboxylic acid group one or more positions. Naphthalene is a bicyclic compound that is made up of two fused benzene ring.",Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,InChIKey=MKUXAQIIEYXACX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hypoxanthines. These are compounds containing the purine derivative 1H-purin-6(9H)-one. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC=C2,InChIKey=HFVMLYAGWXSTQI-QYXZOKGRSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
O.[Na+].CN1C(C(=O)NC2=NC=C(C)S2)=C([O-])C2=CC=CC=C2S1(=O)=O,InChIKey=IZBZAOZGNNQKPJ-UHFFFAOYSA-M,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,InChIKey=WYUYEJNGHIOFOC-NWBUNABESA-N,This compound belongs to the class of organic compounds known as styrenes. These are organic compounds containing an ethenylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,InChIKey=WYUYEJNGHIOFOC-NWBUNABESA-N,This compound belongs to the class of organic compounds known as styrenes. These are organic compounds containing an ethenylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
Cl.CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,InChIKey=BONORRGKLJBGRV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
ClC1=NC=C(CN2CCN=C2NN(=O)=O)C=C1,InChIKey=YWTYJOPNNQFBPC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as nitroguanidines. These are organonitrogen compounds containing a nitro group, which is N-linked to a guanidine.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,InChIKey=IDIIJJHBXUESQI-DFIJPDEKSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(NC4=CC=CC=C4)N=CN=C23)[C@]([H])(O)[C@]1([H])O,InChIKey=QVUUUSJUORLECR-XNIJJKJLSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
[H][C@](O)(C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@]4([H])C[C@]([H])(O)[C@@]3(C)C(=O)[C@]([H])(OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)[C@@]([H])(N=C(O)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=RCINICONZNJXQF-MZXODVADSA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CS(O)(=O)=O.CN1C[C@@H](CC2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,InChIKey=ADYPXRFPBQGGAH-PCAWATMZSA-N,"This compound belongs to the class of organic compounds known as ergotamines, dihydroergotamines, and derivatives. These are organic compounds containing an ergotamine moiety, which is structurally characterized by a benzyl substituent attached to the piperazine ring of the ergopeptine backbone.",Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Lysergic acids and derivatives
CS(O)(=O)=O.CN1C[C@@H](CC2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,InChIKey=ADYPXRFPBQGGAH-PCAWATMZSA-N,"This compound belongs to the class of organic compounds known as ergotamines, dihydroergotamines, and derivatives. These are organic compounds containing an ergotamine moiety, which is structurally characterized by a benzyl substituent attached to the piperazine ring of the ergopeptine backbone.",Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Lysergic acids and derivatives
CS(O)(=O)=O.CN1C=C(N=C1C1=CC=C(OCC(O)CNCCOC2=CC(C(N)=O)=C(O)C=C2)C=C1)C(F)(F)F,InChIKey=VFPOVCXWKBYDNF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylimidazoles. These are polycyclic aromatic compounds containing a benzene ring linked to an imidazole ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
CS(O)(=O)=O.CN1C=C(N=C1C1=CC=C(OCC(O)CNCCOC2=CC(C(N)=O)=C(O)C=C2)C=C1)C(F)(F)F,InChIKey=VFPOVCXWKBYDNF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylimidazoles. These are polycyclic aromatic compounds containing a benzene ring linked to an imidazole ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,InChIKey=HBUBKKRHXORPQB-UUOKFMHZSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
CC1=CC=C(C=C1)S(=O)(=O)NC(O)=NN1CCCCCC1,InChIKey=OUDSBRTVNLOZBN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,InChIKey=FLOSMHQXBMRNHR-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as thiadiazole sulfonamides. These are heterocyclic compounds containing a thiazole ring substituted by at least one sulfonamide group.,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
Cl.C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,InChIKey=DJDFFEBSKJCGHC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
[I-].CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,InChIKey=BFSMWENDZZIWPW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
