SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=VYMDGNCVAMGZFE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,InChIKey=MZYVOFLIPYDBGD-MLZQUWKJSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,InChIKey=IXTMWRCNAAVVAI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as sulfanilides. These are organic aromatic compounds containing a sulfanilide moiety, with the general structure RS(=O)(=O)NC1=CC=CC=C1.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,InChIKey=HMJIYCCIJYRONP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzoxadiazoles. These are organic compounds containing a benzene fused to an oxadiazole ring (a five-membered ring with two carbon atoms, one nitrogen atom, and one oxygen atom).",Organic compounds,Organoheterocyclic compounds,Benzoxadiazoles,N/A
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,InChIKey=HMJIYCCIJYRONP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzoxadiazoles. These are organic compounds containing a benzene fused to an oxadiazole ring (a five-membered ring with two carbon atoms, one nitrogen atom, and one oxygen atom).",Organic compounds,Organoheterocyclic compounds,Benzoxadiazoles,N/A
C[C@]12CC[C@@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,InChIKey=DNXHEGUUPJUMQT-DFGXFYAUSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
[H][C@@]12CC[C@@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@@H](O)[C@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,InChIKey=DMKSVUSAATWOCU-GJOKDQRHSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
[H][C@@]12CC[C@@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@@H](O)[C@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,InChIKey=DMKSVUSAATWOCU-GJOKDQRHSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
CCC1(CCC(O)=NC1=O)C1=CC=C(N)C=C1,InChIKey=ROBVIMPUHSLWNV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aniline and substituted anilines. These are organic compounds containing an aminobenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,InChIKey=FQPFAHBPWDRTLU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,InChIKey=XZKWIPVTHGWDCF-KUZYQSSXSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
C[C@@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,InChIKey=SYTBZMRGLBWNTM-SNVBAGLBSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
CCN(CC)C(=S)SSC(=S)N(CC)CC,InChIKey=AUZONCFQVSMFAP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as thiuram disulfides. These are organic disulfides that have the general structural formula RN(R')C(=S)SSC(=S)N(R\"")R\""', where R-R\""'=alkyl groups.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,InChIKey=FSVJFNAIGNNGKK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as tetrahydroisoquinolines. These are tetrahydrogenated isoquinoline derivatives.,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,N/A
CS(=O)(=O)OCCCCOS(C)(=O)=O,InChIKey=COVZYZSDYWQREU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as organosulfonic acid esters. These are esters of sulfonic acid, which have the general structure RS(=O)2OR' (R,R' = organyl, not H).",Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,InChIKey=FFGPTBGBLSHEPO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dibenzazepines. These are compounds with two benzene rings connected by an azepine ring. Azepine is an unsaturated seven-member heterocycle with one nitrogen atom replacing a carbon atom.,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines
CC(C)N=C(O)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(C)=C1,InChIKey=NGBFQHCMQULJNZ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyridinesulfonamides. These are heterocyclic compounds containing a pyridine ring substituted by one or more sulfonamide groups.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@]4([H])[C@H](O)C[C@]3(C)[C@]1(OC(C)(C)O2)C(=O)CO,InChIKey=WBGKWQHBNHJJPZ-MOEWUHMFSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,InChIKey=RJKFOVLPORLFTN-LEZSPFLNSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
[H][C@@]12CC[C@]3(CCC(=O)O3)[C@@]1(C)C[C@@H]1O[C@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,InChIKey=JUKPWJGBANNWMW-RZVCPIHASA-N,This compound belongs to the class of organic compounds known as spironolactones and derivatives. These are steroid lactones with a structure based on the spironolactone skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,InChIKey=BOFQWVMAQOTZIW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenyl-1,2,4-triazoles. These are organic compounds containing a 1,2,4-triazole substituted by a phenyl group.",Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
CN1C(C(=[OH+])NC2=CC=CC=N2)=C([O-])C2=CC=CC=C2S1(=O)=O,InChIKey=QYSPLQLAKJAUJT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
CN1C(C(=[OH+])NC2=CC=CC=N2)=C([O-])C2=CC=CC=C2S1(=O)=O,InChIKey=QYSPLQLAKJAUJT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
CC1=CN=C(C=N1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1,InChIKey=ZJJXGWJIGJFDTL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC1=CN=C(C=N1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1,InChIKey=ZJJXGWJIGJFDTL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
COC1=C(C=C(Cl)C=C1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1,InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
COC1=C(C=C(Cl)C=C1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1,InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,InChIKey=WOZSCQDILHKSGG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 6-aminopurines. These are purines that carry an amino group at position 6. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,InChIKey=WOZSCQDILHKSGG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 6-aminopurines. These are purines that carry an amino group at position 6. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,InChIKey=LMEKQMALGUDUQG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as diarylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two aryl groups.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,InChIKey=CGIGDMFJXJATDK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoylindoles. These are organic compounds containing an indole attached to a benzoyl moiety through the acyl group.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCC[C@@H](O)C2=N1,InChIKey=PMXMIIMHBWHSKN-LJQANCHMSA-N,"This compound belongs to the class of organic compounds known as pyridopyrimidines. These are compounds containing a pyridopyrimidine, which consists of a pyridine fused to a pyrimidine. Pyridine is 6-membered ring consisting of five carbon atoms and a nitrogen atom. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.",Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,N/A
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCC[C@@H](O)C2=N1,InChIKey=PMXMIIMHBWHSKN-LJQANCHMSA-N,"This compound belongs to the class of organic compounds known as pyridopyrimidines. These are compounds containing a pyridopyrimidine, which consists of a pyridine fused to a pyrimidine. Pyridine is 6-membered ring consisting of five carbon atoms and a nitrogen atom. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.",Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,N/A
CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,InChIKey=DOMXUEMWDBAQBQ-WEVVVXLNSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
[H][C@@]12CC[C@](O)(C#C)[C@@]1(CC)CC[C@@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],InChIKey=WWYNJERNGUHSAO-MFHSYZQISA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,InChIKey=NDDAHWYSQHTHNT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H](O)[C@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,InChIKey=VHRSUDSXCMQTMA-DTOSWALXSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,InChIKey=ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
COC1=CC=CC=C1OCC(O)COC(N)=O,InChIKey=GNXFOGHNGIVQEH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H](O)[C@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,InChIKey=OIGNJSKKLXVSLS-KYWYDSBTSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,InChIKey=RMMXLENWKUUMAY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,InChIKey=RMMXLENWKUUMAY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
N1C2=CC=CC=C2N=C1C1=CSC=N1,InChIKey=WJCNZQLZVWNLKY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzimidazoles. These are organic compounds containing a benzene ring fused to an imidazole ring (five member ring containing a nitrogen atom, 4 carbon atoms, and two double bonds).",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,N/A
COC1=CC=CC=C1OCC(O)CO,InChIKey=HSRJKNPTNIJEKV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
[H]\C1=C([H])/[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)[C@@]([H])(O)[C@]([H])(C)\C([H])=C(/[H])\C(\[H])=C(C)/C(O)=NC2=C3NC4(CCN(CC(C)C)CC4)N=C3C3=C(C(O)=C(C)C4=C3C(=O)[C@@](C)(O4)O1)C2=O,InChIKey=ATEBXHFBFRCZMA-OWWSHVIKSA-N,This compound belongs to the class of organic compounds known as naphthofurans. These are compounds containing a furan ring fused to a naphthalene moiety. Furan is a 5 membered- ring aromatic ring with four carbon and one oxygen atoms. Naphthalene is a polycyclic aromatic hydrocarbon  made up of two fused benzene rings.,Organic compounds,Organoheterocyclic compounds,Naphthofurans,N/A
[H]\C1=C([H])/[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)[C@@]([H])(O)[C@]([H])(C)\C([H])=C(/[H])\C(\[H])=C(C)/C(O)=NC2=C3NC4(CCN(CC(C)C)CC4)N=C3C3=C(C(O)=C(C)C4=C3C(=O)[C@@](C)(O4)O1)C2=O,InChIKey=ATEBXHFBFRCZMA-OWWSHVIKSA-N,This compound belongs to the class of organic compounds known as naphthofurans. These are compounds containing a furan ring fused to a naphthalene moiety. Furan is a 5 membered- ring aromatic ring with four carbon and one oxygen atoms. Naphthalene is a polycyclic aromatic hydrocarbon  made up of two fused benzene rings.,Organic compounds,Organoheterocyclic compounds,Naphthofurans,N/A
CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,InChIKey=NQDJXKOVJZTUJA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alkyldiarylamines. These are tertiary alkylarylamines having two aryl and one alkyl groups attached to the amino group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,InChIKey=UIAGMCDKSXEBJQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,InChIKey=MRSJBSHLMOBYSH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
